Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
0:00:04,0.176,0.135,0.154,0.147,0.132,0.145,0.135,0.164,0.138,0.148,0.168,0.166,0.146,0.149,0.171,0.149,0.185,0.153,0.16,0.147,0.161,0.166,0.156,0.157,0.174,0.155,0.177,0.141,0.183,0.164,0.155,0.149,0.14,0.143,0.156,0.145,0.157,0.148,0.148,0.156,0.161,0.175,0.152,0.171,0.143,0.162,0.156,0.175,0.167,0.158,0.156,0.167,0.148,0.167,0.131,0.158,0.162,0.13,0.136,0.142,0.155,0.157,0.128,0.169,0.143,0.157,0.152,0.158,0.155,0.159,0.16,0.161,0.142,0.154,0.128,0.156,0.164,0.145,0.129,0.135,0.145,0.247,0.149,0.171,0.151,0.157,0.16,0.153,0.154,0.154,0.117,0.142,0.159,0.161,0.178,0.166,0.168,0.17,0.151,0.172
0:15:06,0.171,0.157,0.184,0.192,0.168,0.16,0.181,0.215,0.168,0.183,0.185,0.19,0.182,0.203,0.23,0.187,0.219,0.164,0.201,0.185,0.183,0.186,0.184,0.19,0.198,0.172,0.191,0.156,0.194,0.179,0.159,0.213,0.177,0.212,0.223,0.183,0.203,0.162,0.19,0.188,0.193,0.194,0.174,0.188,0.157,0.177,0.175,0.199,0.197,0.198,0.168,0.211,0.169,0.206,0.175,0.215,0.213,0.191,0.196,0.158,0.165,0.176,0.183,0.192,0.167,0.178,0.171,0.194,0.193,0.192,0.189,0.188,0.179,0.197,0.161,0.189,0.183,0.214,0.198,0.187,0.193,0.266,0.201,0.185,0.171,0.197,0.186,0.192,0.193,0.189,0.121,0.156,0.212,0.198,0.189,0.194,0.208,0.198,0.173,0.153
0:30:06,0.183,0.159,0.189,0.192,0.173,0.173,0.191,0.252,0.174,0.188,0.185,0.179,0.171,0.191,0.229,0.175,0.211,0.166,0.197,0.148,0.191,0.175,0.189,0.198,0.191,0.169,0.191,0.146,0.187,0.175,0.155,0.178,0.172,0.184,0.218,0.16,0.169,0.154,0.185,0.186,0.202,0.182,0.169,0.183,0.15,0.177,0.178,0.195,0.192,0.194,0.16,0.19,0.162,0.181,0.147,0.178,0.186,0.19,0.184,0.169,0.153,0.177,0.167,0.196,0.162,0.174,0.172,0.184,0.184,0.188,0.184,0.19,0.176,0.192,0.158,0.186,0.177,0.208,0.198,0.178,0.197,0.251,0.202,0.215,0.168,0.2,0.197,0.187,0.186,0.194,0.122,0.159,0.199,0.204,0.193,0.193,0.211,0.203,0.181,0.179
0:45:06,0.179,0.149,0.172,0.212,0.159,0.147,0.163,0.226,0.158,0.188,0.175,0.167,0.183,0.177,0.205,0.161,0.181,0.146,0.18,0.179,0.188,0.183,0.154,0.164,0.184,0.161,0.183,0.135,0.185,0.179,0.15,0.187,0.186,0.178,0.188,0.141,0.165,0.14,0.167,0.177,0.197,0.193,0.168,0.184,0.138,0.167,0.167,0.198,0.194,0.197,0.173,0.187,0.161,0.181,0.128,0.163,0.154,0.192,0.188,0.18,0.149,0.189,0.166,0.19,0.163,0.18,0.171,0.186,0.184,0.194,0.186,0.187,0.174,0.197,0.157,0.184,0.175,0.208,0.198,0.192,0.188,0.254,0.203,0.217,0.167,0.203,0.192,0.188,0.186,0.196,0.112,0.155,0.201,0.205,0.201,0.193,0.21,0.203,0.183,0.186
1:00:06,0.186,0.161,0.189,0.209,0.179,0.168,0.181,0.226,0.174,0.195,0.184,0.197,0.185,0.182,0.224,0.167,0.188,0.16,0.189,0.186,0.186,0.171,0.17,0.159,0.196,0.17,0.194,0.145,0.192,0.182,0.16,0.18,0.162,0.187,0.192,0.152,0.171,0.152,0.176,0.187,0.208,0.193,0.172,0.187,0.15,0.183,0.173,0.196,0.19,0.197,0.175,0.192,0.17,0.19,0.137,0.174,0.165,0.19,0.177,0.18,0.148,0.181,0.17,0.19,0.172,0.18,0.176,0.184,0.183,0.188,0.189,0.192,0.197,0.202,0.164,0.193,0.182,0.209,0.195,0.194,0.164,0.263,0.204,0.218,0.19,0.205,0.188,0.188,0.188,0.194,0.123,0.167,0.203,0.207,0.204,0.194,0.207,0.201,0.189,0.188
1:15:05,0.19,0.161,0.193,0.178,0.166,0.187,0.186,0.226,0.178,0.192,0.193,0.169,0.17,0.194,0.208,0.167,0.194,0.163,0.196,0.186,0.189,0.185,0.18,0.176,0.195,0.169,0.197,0.146,0.188,0.184,0.164,0.184,0.16,0.197,0.195,0.153,0.183,0.151,0.186,0.183,0.205,0.186,0.177,0.19,0.147,0.179,0.178,0.196,0.192,0.2,0.171,0.191,0.172,0.197,0.138,0.186,0.174,0.19,0.18,0.191,0.154,0.181,0.16,0.195,0.179,0.186,0.186,0.188,0.188,0.191,0.189,0.184,0.207,0.202,0.171,0.193,0.175,0.211,0.194,0.195,0.155,0.263,0.204,0.22,0.181,0.207,0.199,0.19,0.19,0.194,0.126,0.175,0.204,0.207,0.207,0.196,0.208,0.202,0.19,0.188
1:30:05,0.193,0.163,0.194,0.203,0.179,0.193,0.183,0.228,0.174,0.196,0.191,0.194,0.184,0.191,0.199,0.177,0.192,0.162,0.193,0.188,0.186,0.19,0.189,0.168,0.196,0.168,0.202,0.147,0.193,0.18,0.156,0.186,0.175,0.199,0.191,0.152,0.176,0.15,0.176,0.183,0.204,0.196,0.173,0.19,0.145,0.184,0.181,0.198,0.193,0.2,0.167,0.194,0.17,0.193,0.138,0.177,0.166,0.196,0.18,0.186,0.154,0.177,0.196,0.195,0.17,0.181,0.174,0.188,0.188,0.191,0.19,0.168,0.197,0.226,0.172,0.191,0.188,0.213,0.197,0.196,0.152,0.255,0.207,0.221,0.184,0.209,0.2,0.19,0.191,0.196,0.126,0.196,0.205,0.207,0.205,0.197,0.211,0.202,0.19,0.187
1:45:05,0.193,0.162,0.193,0.207,0.19,0.191,0.183,0.225,0.175,0.201,0.189,0.183,0.183,0.196,0.202,0.177,0.195,0.165,0.193,0.192,0.187,0.181,0.172,0.172,0.198,0.165,0.2,0.142,0.193,0.181,0.163,0.184,0.186,0.197,0.195,0.152,0.181,0.144,0.196,0.191,0.199,0.189,0.177,0.192,0.145,0.18,0.179,0.197,0.192,0.197,0.167,0.196,0.171,0.194,0.133,0.177,0.162,0.19,0.186,0.178,0.162,0.183,0.193,0.197,0.179,0.183,0.179,0.187,0.188,0.193,0.189,0.21,0.196,0.216,0.174,0.198,0.188,0.212,0.195,0.194,0.149,0.258,0.206,0.221,0.184,0.208,0.199,0.189,0.189,0.195,0.126,0.189,0.206,0.207,0.206,0.198,0.21,0.201,0.19,0.187
2:00:05,0.191,0.166,0.193,0.188,0.174,0.191,0.179,0.236,0.178,0.192,0.188,0.194,0.187,0.198,0.208,0.168,0.2,0.158,0.204,0.178,0.194,0.18,0.179,0.188,0.197,0.169,0.201,0.141,0.198,0.179,0.162,0.185,0.176,0.183,0.192,0.155,0.182,0.156,0.192,0.185,0.202,0.165,0.173,0.19,0.147,0.181,0.179,0.196,0.191,0.195,0.167,0.193,0.169,0.192,0.138,0.182,0.175,0.189,0.179,0.17,0.163,0.182,0.153,0.198,0.176,0.182,0.176,0.186,0.186,0.19,0.189,0.208,0.198,0.215,0.175,0.199,0.188,0.212,0.194,0.191,0.15,0.259,0.207,0.221,0.185,0.208,0.2,0.19,0.19,0.198,0.124,0.183,0.206,0.206,0.207,0.198,0.211,0.199,0.189,0.182
2:15:05,0.191,0.163,0.198,0.198,0.175,0.191,0.199,0.234,0.193,0.201,0.188,0.191,0.186,0.195,0.207,0.172,0.2,0.17,0.194,0.172,0.183,0.175,0.179,0.19,0.199,0.173,0.203,0.139,0.192,0.183,0.157,0.186,0.179,0.187,0.195,0.158,0.186,0.153,0.195,0.182,0.199,0.199,0.171,0.186,0.146,0.184,0.181,0.197,0.191,0.195,0.17,0.204,0.169,0.193,0.14,0.192,0.181,0.188,0.18,0.167,0.161,0.191,0.177,0.218,0.173,0.185,0.175,0.187,0.186,0.191,0.188,0.211,0.197,0.214,0.179,0.204,0.189,0.213,0.193,0.187,0.148,0.256,0.205,0.222,0.185,0.208,0.204,0.19,0.188,0.197,0.124,0.179,0.206,0.206,0.208,0.198,0.211,0.201,0.19,0.185
